timestamp,close,high,low,trade_count,open,volume,vwap
2025-12-15 16:35:00+00:00,274.87,275.0235,274.87,2052,275.0235,43168,274.933801
2025-12-15 16:36:00+00:00,274.555,274.83,274.53,2198,274.81,56927,274.688963
2025-12-15 16:37:00+00:00,274.484,274.5908,274.37,2239,274.57,66168,274.478953
2025-12-15 16:38:00+00:00,274.7036,274.71,274.449,1913,274.465,61389,274.556938
2025-12-15 16:39:00+00:00,274.675,274.82,274.655,1922,274.68,48804,274.724427
2025-12-15 16:40:00+00:00,274.78,274.88,274.64,1985,274.675,65773,274.773833
2025-12-15 16:41:00+00:00,274.62,274.84,274.62,1803,274.76,47111,274.72987
2025-12-15 16:42:00+00:00,274.39,274.6485,274.36,1760,274.62,44938,274.499977
2025-12-15 16:43:00+00:00,274.4,274.44,274.2809,1771,274.37,48202,274.363161
2025-12-15 16:44:00+00:00,274.22,274.42,274.21,1623,274.42,35323,274.338858
2025-12-15 16:45:00+00:00,274.3099,274.3299,274.19,1661,274.23,44289,274.26426
2025-12-15 16:46:00+00:00,274.19,274.3,274.15,1691,274.28,47671,274.22229
2025-12-15 16:47:00+00:00,274.235,274.29,274.17,1688,274.17,40450,274.237215
2025-12-15 16:48:00+00:00,274.4,274.5,274.23,1962,274.26,71318,274.351376
2025-12-15 16:49:00+00:00,274.56,274.59,274.41,1713,274.41,44216,274.533472
2025-12-15 16:50:00+00:00,274.72,274.75,274.53,2090,274.53,88691,274.661453
2025-12-15 16:51:00+00:00,274.61,274.77,274.6,1750,274.73,50773,274.711645
2025-12-15 16:52:00+00:00,274.76,274.8,274.545,1806,274.615,52411,274.654247
2025-12-15 16:53:00+00:00,274.83,274.89,274.76,1863,274.76,62233,274.838366
2025-12-15 16:54:00+00:00,274.925,274.94,274.79,1782,274.81,59441,274.887429
2025-12-15 16:55:00+00:00,275.01,275.2,274.911,1973,274.925,69426,275.092661
2025-12-15 16:56:00+00:00,274.7,275.02,274.7,1755,275.0,50713,274.851361
2025-12-15 16:57:00+00:00,274.82,274.86,274.65,1682,274.705,41295,274.788089
2025-12-15 16:58:00+00:00,274.99,274.99,274.76,1614,274.83,47267,274.889323
2025-12-15 16:59:00+00:00,274.95,275.04,274.91,1766,274.99,63681,274.969418
2025-12-15 17:00:00+00:00,275.03,275.1,274.8468,1852,274.95,69919,274.997972
2025-12-15 17:01:00+00:00,274.9299,275.18,274.89,2292,275.01,93047,275.061494
2025-12-15 17:02:00+00:00,274.77,274.9701,274.76,1745,274.92,52013,274.897283
2025-12-15 17:03:00+00:00,274.86,274.86,274.625,1790,274.76,45051,274.746819
2025-12-15 17:04:00+00:00,274.79,274.963,274.71,1519,274.87,29267,274.85084
2025-12-15 17:05:00+00:00,274.73,274.83,274.71,1459,274.7992,35140,274.746866
2025-12-15 17:06:00+00:00,274.74,274.82,274.675,1541,274.72,39037,274.742115
2025-12-15 17:07:00+00:00,274.64,274.75,274.53,1551,274.74,37144,274.642861
2025-12-15 17:08:00+00:00,274.64,274.66,274.53,1582,274.63,37472,274.603475
2025-12-15 17:09:00+00:00,274.71,274.71,274.6032,1439,274.6451,26034,274.637067
2025-12-15 17:10:00+00:00,274.73,274.86,274.7,1693,274.7,43438,274.769281
2025-12-15 17:11:00+00:00,274.655,274.81,274.6101,1562,274.76,52794,274.723429
2025-12-15 17:12:00+00:00,274.71,274.71,274.52,1501,274.67,35309,274.628567
2025-12-15 17:13:00+00:00,274.72,274.7701,274.65,1407,274.695,27425,274.722056
2025-12-15 17:14:00+00:00,274.73,274.77,274.72,1442,274.72,21998,274.737484
2025-12-15 17:15:00+00:00,274.76,274.8224,274.64,1586,274.72,35635,274.742548
2025-12-15 17:16:00+00:00,274.83,274.9067,274.66,1890,274.76,60572,274.747017
2025-12-15 17:17:00+00:00,274.8801,275.0,274.84,1790,274.8482,56643,274.944491
2025-12-15 17:18:00+00:00,274.74,274.95,274.73,1032,274.92,36149,274.815208
2025-12-15 17:19:00+00:00,274.5624,274.78,274.5601,931,274.73,49359,274.670816
2025-12-15 17:20:00+00:00,274.76,274.8,274.49,1095,274.56,60412,274.628436
2025-12-15 17:21:00+00:00,274.74,274.89,274.7,689,274.755,34753,274.813014
2025-12-15 17:22:00+00:00,274.87,274.8854,274.67,754,274.7301,34891,274.783241
2025-12-15 17:23:00+00:00,274.84,274.92,274.81,689,274.88,30493,274.871764
2025-12-15 17:24:00+00:00,274.8196,274.82,274.73,624,274.82,23302,274.770056
2025-12-15 17:25:00+00:00,275.0199,275.04,274.78,886,274.79,40795,274.884848
2025-12-15 17:26:00+00:00,275.04,275.16,274.93,873,275.01,51174,275.031497
2025-12-15 17:27:00+00:00,274.95,275.1,274.92,722,275.0491,39736,275.018751
2025-12-15 17:28:00+00:00,274.9475,274.97,274.8884,773,274.9429,42135,274.924205
2025-12-15 17:29:00+00:00,274.92,274.99,274.8815,850,274.95,33624,274.943487
2025-12-15 17:30:00+00:00,274.82,275.1,274.8,1026,274.925,84731,274.945591
2025-12-15 17:31:00+00:00,274.705,274.87,274.69,694,274.82,36380,274.793753
2025-12-15 17:32:00+00:00,274.751,274.78,274.71,790,274.71,36719,274.74865
2025-12-15 17:33:00+00:00,274.6765,274.73,274.54,816,274.72,38081,274.621329
2025-12-15 17:34:00+00:00,274.67,274.74,274.65,748,274.6788,32301,274.689793
2025-12-15 17:35:00+00:00,274.77,274.84,274.68,826,274.68,40218,274.771024
2025-12-15 17:36:00+00:00,274.71,274.8001,274.71,734,274.76,42568,274.757049
2025-12-15 17:37:00+00:00,274.71,274.77,274.65,903,274.72,59270,274.696813
2025-12-15 17:38:00+00:00,274.74,274.78,274.66,760,274.7,32527,274.714669
2025-12-15 17:39:00+00:00,274.8532,274.92,274.7244,781,274.74,42407,274.842165
2025-12-15 17:40:00+00:00,274.99,275.015,274.8418,925,274.85,53591,274.959518
2025-12-15 17:41:00+00:00,275.02,275.03,274.9,756,274.9797,37203,274.975346
2025-12-15 17:42:00+00:00,275.04,275.1,274.955,786,275.0,45894,275.037725
2025-12-15 17:43:00+00:00,274.99,275.06,274.99,641,275.04,25329,275.014813
2025-12-15 17:44:00+00:00,274.9545,275.05,274.94,696,274.99,24636,275.010244
2025-12-15 17:45:00+00:00,275.01,275.08,274.97,933,274.97,46610,275.037821
2025-12-15 17:46:00+00:00,274.86,275.01,274.86,710,274.98,49270,274.919609
2025-12-15 17:47:00+00:00,274.685,274.82,274.64,936,274.81,52525,274.707333
2025-12-15 17:48:00+00:00,274.8,274.82,274.6801,691,274.7,36964,274.761833
2025-12-15 17:49:00+00:00,274.68,274.82,274.67,684,274.81,36418,274.731531
2025-12-15 17:50:00+00:00,274.465,274.6999,274.44,1025,274.685,50537,274.577447
2025-12-15 17:51:00+00:00,274.47,274.55,274.43,746,274.43,33083,274.501315
2025-12-15 17:52:00+00:00,274.43,274.5699,274.38,1112,274.48,63297,274.448286
2025-12-15 17:53:00+00:00,274.64,274.66,274.43,1090,274.44,62916,274.575968
2025-12-15 17:54:00+00:00,274.63,274.74,274.61,876,274.64,38620,274.685932
2025-12-15 17:55:00+00:00,274.66,274.82,274.61,842,274.64,55621,274.742714
2025-12-15 17:56:00+00:00,274.52,274.6838,274.4701,769,274.6526,33158,274.556546
2025-12-15 17:57:00+00:00,274.58,274.61,274.44,854,274.51,47619,274.520145
2025-12-15 17:58:00+00:00,274.695,274.7524,274.55,903,274.61,53158,274.650738
2025-12-15 17:59:00+00:00,274.7,274.74,274.665,785,274.7,38116,274.708405
2025-12-15 18:00:00+00:00,274.65,274.72,274.6,826,274.692,51272,274.64657
2025-12-15 18:01:00+00:00,274.44,274.655,274.44,739,274.655,34052,274.530637
2025-12-15 18:02:00+00:00,274.6,274.62,274.37,1133,274.44,62982,274.477466
2025-12-15 18:03:00+00:00,274.7701,274.78,274.58,920,274.595,46238,274.661705
2025-12-15 18:04:00+00:00,274.68,274.7709,274.65,825,274.7709,39660,274.728423
2025-12-15 18:05:00+00:00,274.77,274.81,274.69,796,274.7,33621,274.753593
2025-12-15 18:06:00+00:00,274.73,274.809,274.7,848,274.78,34257,274.749647
2025-12-15 18:07:00+00:00,274.65,274.78,274.646,867,274.7399,39272,274.721579
2025-12-15 18:08:00+00:00,274.45,274.69,274.45,845,274.64,41936,274.607884
2025-12-15 18:09:00+00:00,274.41,274.465,274.38,901,274.465,38845,274.423888
2025-12-15 18:10:00+00:00,274.46,274.49,274.35,1030,274.41,62879,274.430171
2025-12-15 18:11:00+00:00,274.4,274.46,274.33,929,274.45,48297,274.411223
2025-12-15 18:12:00+00:00,274.26,274.44,274.26,870,274.39,37433,274.355914
2025-12-15 18:13:00+00:00,274.405,274.4211,274.25,837,274.2588,45145,274.353762
2025-12-15 18:14:00+00:00,274.47,274.52,274.4,733,274.41,37634,274.477468
2025-12-15 18:15:00+00:00,274.4152,274.52,274.41,843,274.4777,34572,274.468134
2025-12-15 18:16:00+00:00,274.4435,274.49,274.38,763,274.395,37299,274.447689
2025-12-15 18:17:00+00:00,274.27,274.4365,274.26,847,274.42,37610,274.320416
2025-12-15 18:18:00+00:00,274.14,274.2799,274.09,1271,274.27,58782,274.172872
2025-12-15 18:19:00+00:00,274.12,274.24,274.115,981,274.13,46006,274.20189
2025-12-15 18:20:00+00:00,274.32,274.33,274.08,969,274.115,61806,274.18392
2025-12-15 18:21:00+00:00,274.13,274.32,274.13,917,274.3,49364,274.228252
2025-12-15 18:22:00+00:00,274.11,274.17,274.0801,1032,274.14,56066,274.139744
2025-12-15 18:23:00+00:00,274.14,274.24,274.1,904,274.12,39916,274.179758
2025-12-15 18:24:00+00:00,273.97,274.14,273.97,1620,274.12,55585,274.042249
2025-12-15 18:25:00+00:00,273.9326,274.08,273.92,1015,273.98,38500,274.006264
2025-12-15 18:26:00+00:00,273.8,274.0,273.8,1321,273.95,67487,273.887786
2025-12-15 18:27:00+00:00,273.91,273.94,273.73,1320,273.8008,61635,273.818563
2025-12-15 18:28:00+00:00,273.93,273.98,273.8674,820,273.9,37690,273.935685
2025-12-15 18:29:00+00:00,274.02,274.04,273.89,899,273.925,41636,273.949332
2025-12-15 18:30:00+00:00,273.88,274.06,273.86,904,274.04,33722,273.978016
2025-12-15 18:31:00+00:00,273.97,273.98,273.8,950,273.87,41935,273.892262
2025-12-15 18:32:00+00:00,274.08,274.1199,273.9415,891,273.96,37932,274.048292
2025-12-15 18:33:00+00:00,274.1,274.14,274.02,789,274.06,45250,274.088381
2025-12-15 18:34:00+00:00,274.1,274.25,274.07,875,274.08,38777,274.142657
2025-12-15 18:35:00+00:00,274.045,274.08,273.975,911,274.075,47560,274.027539
2025-12-15 18:36:00+00:00,274.1,274.19,274.03,990,274.03,44866,274.117212
2025-12-15 18:37:00+00:00,274.02,274.13,273.99,866,274.105,34771,274.050254
2025-12-15 18:38:00+00:00,273.99,274.0734,273.9584,823,274.03,33411,274.020219
2025-12-15 18:39:00+00:00,273.83,274.0,273.82,816,273.982,40211,273.931849
2025-12-15 18:40:00+00:00,273.941,273.96,273.7901,1116,273.835,66421,273.870225
2025-12-15 18:41:00+00:00,273.97,274.03,273.9101,918,273.92,47654,273.964395
2025-12-15 18:42:00+00:00,273.83,273.96,273.7841,926,273.95,47427,273.875831
2025-12-15 18:43:00+00:00,273.59,273.83,273.44,2408,273.82,107430,273.591823
2025-12-15 18:44:00+00:00,273.695,273.76,273.56,1098,273.57,65616,273.666016
2025-12-15 18:45:00+00:00,273.81,273.89,273.67,1114,273.695,62653,273.787457
2025-12-15 18:46:00+00:00,273.88,273.88,273.76,946,273.79,54821,273.821648
2025-12-15 18:47:00+00:00,273.755,273.9,273.755,791,273.87,42521,273.844597
2025-12-15 18:48:00+00:00,273.97,274.0,273.69,1114,273.755,53748,273.876072
2025-12-15 18:49:00+00:00,274.01,274.02,273.92,946,273.97,57981,273.973425
2025-12-15 18:50:00+00:00,274.0098,274.08,273.91,1130,274.0,61240,273.991985
2025-12-15 18:51:00+00:00,273.95,274.05,273.95,650,274.0,26085,273.998404
2025-12-15 18:52:00+00:00,273.89,273.97,273.86,841,273.95,51964,273.913929
2025-12-15 18:53:00+00:00,273.9,273.9,273.82,698,273.89,29142,273.863597
2025-12-15 18:54:00+00:00,273.79,273.8952,273.79,801,273.88,38889,273.847499
2025-12-15 18:55:00+00:00,273.83,273.9,273.76,877,273.79,37326,273.846556
2025-12-15 18:56:00+00:00,273.9,273.96,273.74,903,273.81,193709,273.833643
2025-12-15 18:57:00+00:00,273.88,273.92,273.84,877,273.9081,55945,273.88962
2025-12-15 18:58:00+00:00,273.92,273.9612,273.86,784,273.8779,38394,273.92167
2025-12-15 18:59:00+00:00,273.91,274.03,273.91,1061,273.915,54509,273.995641
2025-12-15 19:00:00+00:00,273.99,274.0,273.88,943,273.905,41906,273.940156
2025-12-15 19:01:00+00:00,273.75,274.15,273.705,1783,273.99,107513,273.956327
2025-12-15 19:02:00+00:00,273.81,273.9028,273.75,1039,273.75,72384,273.83522
2025-12-15 19:03:00+00:00,273.97,273.99,273.8,1013,273.8,57764,273.896039
2025-12-15 19:04:00+00:00,273.86,274.02,273.86,952,273.97,61145,273.952574
2025-12-15 19:05:00+00:00,273.885,273.96,273.8,1030,273.86,65980,273.864747
2025-12-15 19:06:00+00:00,273.94,273.94,273.76,1243,273.88,58711,273.852345
2025-12-15 19:07:00+00:00,273.835,273.935,273.815,1098,273.93,51930,273.86558
2025-12-15 19:08:00+00:00,273.83,273.91,273.813,863,273.85,42347,273.871793
2025-12-15 19:09:00+00:00,273.73,273.84,273.69,1072,273.8299,50762,273.740768
2025-12-15 19:10:00+00:00,273.863,273.89,273.66,1104,273.72,55957,273.79359
2025-12-15 19:11:00+00:00,273.77,273.87,273.76,887,273.87,36659,273.836918
2025-12-15 19:12:00+00:00,273.7132,273.84,273.66,898,273.77,45396,273.755776
2025-12-15 19:13:00+00:00,273.685,273.75,273.67,772,273.71,34741,273.706415
2025-12-15 19:14:00+00:00,273.52,273.71,273.51,1115,273.68,57104,273.602777
2025-12-15 19:15:00+00:00,273.39,273.53,273.37,1394,273.51,87628,273.447059
2025-12-15 19:16:00+00:00,273.33,273.44,273.33,1170,273.39,74630,273.386792
2025-12-15 19:17:00+00:00,273.192,273.337,273.15,1362,273.33,74183,273.245343
2025-12-15 19:18:00+00:00,273.23,273.29,273.17,945,273.1912,62148,273.240378
2025-12-15 19:19:00+00:00,273.38,273.38,273.2,1133,273.225,84189,273.279696
2025-12-15 19:20:00+00:00,273.24,273.4101,273.23,851,273.38,49509,273.354952
2025-12-15 19:21:00+00:00,273.12,273.24,273.08,1009,273.23,58020,273.146627
2025-12-15 19:22:00+00:00,273.255,273.255,273.075,838,273.11,45642,273.174472
2025-12-15 19:23:00+00:00,273.25,273.3,273.165,773,273.25,48660,273.228145
2025-12-15 19:24:00+00:00,273.25,273.27,273.2,673,273.25,38876,273.235312
2025-12-15 19:25:00+00:00,273.23,273.35,273.21,955,273.23,68284,273.290181
2025-12-15 19:26:00+00:00,273.285,273.3612,273.24,1103,273.24,74597,273.327919
2025-12-15 19:27:00+00:00,273.17,273.34,273.15,1175,273.2862,80053,273.278093
2025-12-15 19:28:00+00:00,273.32,273.35,273.08,1287,273.1742,92471,273.180425
2025-12-15 19:29:00+00:00,273.37,273.4298,273.33,850,273.33,56382,273.388275
2025-12-15 19:30:00+00:00,273.27,273.44,273.22,1062,273.38,63102,273.329572
2025-12-15 19:31:00+00:00,273.38,273.38,273.24,832,273.255,52659,273.302614
2025-12-15 19:32:00+00:00,273.2713,273.4299,273.27,858,273.38,53199,273.364698
2025-12-15 19:33:00+00:00,273.32,273.32,273.25,1017,273.29,63108,273.284282
2025-12-15 19:34:00+00:00,273.31,273.34,273.24,771,273.32,41036,273.302819
2025-12-15 19:35:00+00:00,273.37,273.44,273.255,1024,273.3,59283,273.339527
2025-12-15 19:36:00+00:00,273.15,273.35,273.1408,790,273.35,43054,273.256806
2025-12-15 19:37:00+00:00,273.1901,273.2,273.1065,818,273.13,46728,273.152726
2025-12-15 19:38:00+00:00,273.09,273.1958,273.08,817,273.195,46157,273.134402
2025-12-15 19:39:00+00:00,273.0934,273.165,273.0579,1074,273.0999,61963,273.103188
2025-12-15 19:40:00+00:00,272.98,273.1,272.84,3414,273.09,172067,272.942397
2025-12-15 19:41:00+00:00,273.2456,273.285,272.93,1210,272.975,67601,273.100346
2025-12-15 19:42:00+00:00,273.16,273.34,273.16,1215,273.23,72178,273.266111
2025-12-15 19:43:00+00:00,273.17,273.24,273.13,959,273.16,52532,273.184256
2025-12-15 19:44:00+00:00,273.1799,273.25,273.13,797,273.175,45110,273.191863
2025-12-15 19:45:00+00:00,273.131,273.195,273.1,1033,273.18,57480,273.14391
2025-12-15 19:46:00+00:00,273.19,273.205,273.11,1048,273.13,65841,273.167657
2025-12-15 19:47:00+00:00,273.235,273.24,273.18,795,273.18,49335,273.219594
2025-12-15 19:48:00+00:00,273.15,273.25,273.11,980,273.235,53166,273.179013
2025-12-15 19:49:00+00:00,273.19,273.24,273.09,1251,273.1501,81358,273.170657
2025-12-15 19:50:00+00:00,273.17,273.25,273.1456,1511,273.2,105521,273.205536
2025-12-15 19:51:00+00:00,273.155,273.2,273.09,1021,273.17,59581,273.157762
2025-12-15 19:52:00+00:00,273.265,273.27,273.075,1045,273.143,60039,273.179668
2025-12-15 19:53:00+00:00,273.16,273.3299,273.135,1220,273.26,85249,273.218435
2025-12-15 19:54:00+00:00,273.22,273.25,273.15,973,273.16,56998,273.214685
2025-12-15 19:55:00+00:00,273.24,273.29,273.16,848,273.23,58395,273.219164
2025-12-15 19:56:00+00:00,273.34,273.34,273.22,990,273.25,56825,273.272872
2025-12-15 19:57:00+00:00,273.29,273.3499,273.26,850,273.3499,47037,273.294661
2025-12-15 19:58:00+00:00,273.46,273.5,273.28,1315,273.29,78723,273.431383
2025-12-15 19:59:00+00:00,273.5405,273.58,273.445,1207,273.46,69502,273.511432
2025-12-15 20:00:00+00:00,273.36,273.55,273.3,1203,273.54,73116,273.382889
2025-12-15 20:01:00+00:00,273.25,273.4,273.23,916,273.36,51247,273.317404
2025-12-15 20:02:00+00:00,273.4,273.42,273.25,1004,273.26,64629,273.350396
2025-12-15 20:03:00+00:00,273.49,273.49,273.3842,951,273.4,54855,273.42189
2025-12-15 20:04:00+00:00,273.53,273.56,273.46,831,273.48,51997,273.516945
2025-12-15 20:05:00+00:00,273.55,273.62,273.51,1120,273.53,78607,273.567734
2025-12-15 20:06:00+00:00,273.56,273.63,273.5245,932,273.54,56346,273.577099
2025-12-15 20:07:00+00:00,273.55,273.6,273.52,1238,273.56,79839,273.565489
2025-12-15 20:08:00+00:00,273.52,273.64,273.51,795,273.54,43197,273.57441
2025-12-15 20:09:00+00:00,273.5777,273.61,273.52,1072,273.52,69424,273.575489
2025-12-15 20:10:00+00:00,273.6335,273.645,273.48,1488,273.57,98518,273.568989
2025-12-15 20:11:00+00:00,273.61,273.68,273.6,961,273.64,58273,273.642303
2025-12-15 20:12:00+00:00,273.5406,273.6,273.5018,874,273.6,57112,273.558257
2025-12-15 20:13:00+00:00,273.51,273.575,273.4801,1036,273.55,66245,273.520412
2025-12-15 20:14:00+00:00,273.48,273.52,273.44,1226,273.51,84514,273.47808
2025-12-15 20:15:00+00:00,273.77,273.79,273.48,1539,273.485,117454,273.638244
2025-12-15 20:16:00+00:00,273.713,273.78,273.69,995,273.77,65166,273.746866
2025-12-15 20:17:00+00:00,273.61,273.755,273.61,909,273.71,62762,273.683342
2025-12-15 20:18:00+00:00,273.47,273.65,273.47,1222,273.61,78651,273.591677
2025-12-15 20:19:00+00:00,273.49,273.495,273.38,1198,273.46,75065,273.444038
2025-12-15 20:20:00+00:00,273.58,273.635,273.42,1340,273.49,81805,273.533189
2025-12-15 20:21:00+00:00,273.45,273.58,273.39,1336,273.57,77341,273.483662
2025-12-15 20:22:00+00:00,273.615,273.6216,273.41,1407,273.445,78876,273.50466
2025-12-15 20:23:00+00:00,273.53,273.68,273.53,1006,273.62,56271,273.625461
2025-12-15 20:24:00+00:00,273.62,273.6501,273.54,1053,273.54,71369,273.600027
2025-12-15 20:25:00+00:00,273.69,273.71,273.6001,1038,273.6001,68766,273.664731
2025-12-15 20:26:00+00:00,273.6,273.68,273.57,1114,273.68,70070,273.61653
2025-12-15 20:27:00+00:00,273.755,273.81,273.57,1448,273.58,86367,273.678877
2025-12-15 20:28:00+00:00,273.83,273.84,273.735,1202,273.7599,72515,273.781622
2025-12-15 20:29:00+00:00,273.805,273.845,273.76,1152,273.835,76272,273.803535
2025-12-15 20:30:00+00:00,273.64,273.9,273.64,1565,273.81,126173,273.802652
2025-12-15 20:31:00+00:00,273.565,273.685,273.56,1132,273.65,71080,273.629216
2025-12-15 20:32:00+00:00,273.68,273.68,273.52,1187,273.56,74718,273.606597
2025-12-15 20:33:00+00:00,273.6,273.68,273.585,1037,273.675,63644,273.6406
2025-12-15 20:34:00+00:00,273.64,273.68,273.54,1217,273.59,77263,273.632088
2025-12-15 20:35:00+00:00,273.67,273.72,273.595,1063,273.65,72592,273.661776
2025-12-15 20:36:00+00:00,273.62,273.78,273.605,1209,273.675,83269,273.705579
2025-12-15 20:37:00+00:00,273.64,273.645,273.545,1113,273.6,73082,273.60346
2025-12-15 20:38:00+00:00,273.74,273.76,273.61,1192,273.64,78156,273.670912
2025-12-15 20:39:00+00:00,273.73,273.89,273.73,1441,273.74,123219,273.811188
2025-12-15 20:40:00+00:00,273.68,273.805,273.66,1303,273.75,99506,273.742426
2025-12-15 20:41:00+00:00,273.6105,273.7,273.61,1252,273.67,74620,273.652811
2025-12-15 20:42:00+00:00,273.645,273.67,273.525,1396,273.61,103353,273.591256
2025-12-15 20:43:00+00:00,273.635,273.68,273.58,1136,273.64,85292,273.630589
2025-12-15 20:44:00+00:00,273.679,273.6864,273.525,1300,273.6399,87794,273.591671
2025-12-15 20:45:00+00:00,273.865,273.87,273.64,1571,273.67,119567,273.773342
2025-12-15 20:46:00+00:00,273.85,273.95,273.83,1625,273.865,114876,273.909054
2025-12-15 20:47:00+00:00,273.9799,273.99,273.84,1655,273.84,118647,273.922136
2025-12-15 20:48:00+00:00,273.92,273.99,273.825,1749,273.9705,126295,273.920859
2025-12-15 20:49:00+00:00,273.79,273.92,273.76,1618,273.92,86989,273.82212
2025-12-15 20:50:00+00:00,274.425,274.51,273.74,4621,273.79,362186,274.282698
2025-12-15 20:51:00+00:00,274.16,274.42,274.13,2421,274.42,172470,274.226368
2025-12-15 20:52:00+00:00,274.145,274.22,274.065,2662,274.15,199598,274.16018
2025-12-15 20:53:00+00:00,274.11,274.31,274.01,3503,274.16,222879,274.158053
2025-12-15 20:54:00+00:00,274.05,274.19,273.67,5016,274.11,337854,273.91872
2025-12-15 20:55:00+00:00,274.5527,274.64,273.27,5236,274.06,381402,274.314057
2025-12-15 20:56:00+00:00,274.47,274.72,274.46,4153,274.56,262289,274.627943
2025-12-15 20:57:00+00:00,274.32,274.54,274.25,6935,274.47,460778,274.414691
2025-12-15 20:58:00+00:00,274.22,274.3999,274.12,7586,274.31,546501,274.270761
2025-12-15 20:59:00+00:00,274.115,274.45,274.11,14843,274.22,1297630,274.310459
2025-12-15 21:00:00+00:00,274.3,274.92,274.11,511,274.115,12120621,274.111895
2025-12-15 21:01:00+00:00,274.65,274.79,274.37,41,274.37,664342,274.54824
2025-12-15 21:02:00+00:00,274.49,274.69,274.11,97,274.65,713530,274.53154
2025-12-15 21:03:00+00:00,274.46,274.49,274.11,106,274.48,1169287,274.114647
2025-12-15 21:04:00+00:00,274.51,274.51,274.45,47,274.46,2601,274.477222
2025-12-15 21:05:00+00:00,274.49,274.51,274.49,45,274.5,35141,274.502607
2025-12-15 21:06:00+00:00,274.57,274.59,274.5,45,274.5,6634,274.531049
2025-12-15 21:07:00+00:00,274.5519,274.5519,274.5519,21,274.5519,9878,274.5519
2025-12-15 21:08:00+00:00,274.68,274.68,274.59,56,274.59,44850,274.621842
2025-12-15 21:09:00+00:00,274.66,274.66,274.59,41,274.615,4878,274.649931
2025-12-15 21:10:00+00:00,274.57,274.66,274.57,30,274.66,1571,274.634338
2025-12-15 21:11:00+00:00,274.62,274.62,274.58,23,274.58,1482,274.61636
2025-12-15 21:12:00+00:00,274.6128,274.6128,274.5664,27,274.5664,1209,274.5822
2025-12-15 21:13:00+00:00,274.6145,274.6299,274.6145,34,274.6182,2177,274.620072
2025-12-15 21:14:00+00:00,274.64,274.64,274.62,29,274.62,574,274.626667
2025-12-15 21:15:00+00:00,274.63,274.64,274.62,55,274.64,1546,274.628333
2025-12-15 21:16:00+00:00,274.63,274.63,274.63,33,274.63,9463,274.63
2025-12-15 21:17:00+00:00,274.55,274.63,274.55,58,274.63,1748,274.604098
2025-12-15 21:18:00+00:00,274.58,274.62,274.53,74,274.53,1797,274.56592
2025-12-15 21:19:00+00:00,274.5298,274.58,274.5298,24,274.58,472,274.544143
2025-12-15 21:20:00+00:00,274.61,274.61,274.61,27,274.61,14637,274.61
2025-12-15 21:21:00+00:00,274.5956,274.5956,274.5956,23,274.5956,515,274.5956
2025-12-15 21:22:00+00:00,274.61,274.61,274.61,53,274.61,2250,274.61
2025-12-15 21:23:00+00:00,274.5727,274.62,274.5727,37,274.61,2840,274.608338
2025-12-15 21:24:00+00:00,274.65,274.65,274.57,39,274.575,2736,274.608022
2025-12-15 21:25:00+00:00,274.65,274.65,274.65,14,274.65,299,274.65
2025-12-15 21:26:00+00:00,274.6398,274.6398,274.6,19,274.6,454,274.622864
2025-12-15 21:27:00+00:00,274.57,274.57,274.57,27,274.57,1184,274.57
2025-12-15 21:28:00+00:00,274.5564,274.5564,274.5564,19,274.5564,402,274.5564
2025-12-15 21:29:00+00:00,274.6,274.6,274.58,23,274.58,698,274.59
2025-12-15 21:30:00+00:00,274.6,274.6,274.58,19,274.58,1159,274.596508
2025-12-15 21:31:00+00:00,274.6,274.6,274.6,10,274.6,258,274.6
2025-12-15 21:32:00+00:00,274.65,274.68,274.63,63,274.64,2040,274.652553
2025-12-15 21:33:00+00:00,274.59,274.61,274.59,34,274.61,3080,274.596854
2025-12-15 21:34:00+00:00,274.59,274.59,274.59,25,274.59,332,274.59
2025-12-15 21:35:00+00:00,274.11,274.11,274.11,35,274.11,34943,274.11
2025-12-15 21:36:00+00:00,274.63,274.64,274.63,43,274.64,567,274.635
2025-12-15 21:37:00+00:00,274.6,274.6,274.6,20,274.6,1232,274.6
2025-12-15 21:38:00+00:00,274.65,274.65,274.64,44,274.64,22853,274.649186
2025-12-15 21:39:00+00:00,274.7002,274.7002,274.64,23,274.64,568,274.6701
2025-12-15 21:40:00+00:00,274.6999,274.6999,274.6999,27,274.6999,859,274.6999
2025-12-15 21:42:00+00:00,274.666,274.666,274.666,25,274.666,199,274.666
2025-12-15 21:44:00+00:00,274.69,274.69,274.69,32,274.69,475,274.69
2025-12-15 21:45:00+00:00,274.72,274.72,274.7,17,274.7,359,274.71
2025-12-15 21:46:00+00:00,274.74,274.74,274.73,13,274.73,425,274.733333
2025-12-15 21:47:00+00:00,274.622,274.74,274.622,33,274.74,940,274.7028
2025-12-15 21:48:00+00:00,274.79,274.79,274.75,23,274.75,840,274.773448
2025-12-15 21:49:00+00:00,274.76,274.77,274.76,21,274.77,782,274.765717
2025-12-15 21:54:00+00:00,274.75,274.77,274.75,25,274.77,467,274.763333
2025-12-15 21:56:00+00:00,274.76,274.76,274.76,8,274.76,167,274.76
2025-12-15 21:57:00+00:00,274.75,274.75,274.75,22,274.75,993,274.75
2025-12-15 21:58:00+00:00,274.75,274.75,274.75,9,274.75,183,274.75
2025-12-15 21:59:00+00:00,274.7,274.76,274.7,21,274.74,1630,274.733943
