timestamp,close,high,low,trade_count,open,volume,vwap
2026-01-02 17:04:00+00:00,269.23,269.26,269.11,1721,269.22,123064,269.156631
2026-01-02 17:05:00+00:00,269.5951,269.6,269.22,1259,269.22,90338,269.430838
2026-01-02 17:06:00+00:00,269.63,269.74,269.5,1070,269.58,61846,269.615768
2026-01-02 17:07:00+00:00,269.45,269.67,269.43,896,269.635,46364,269.544347
2026-01-02 17:08:00+00:00,269.51,269.5885,269.44,936,269.46,34948,269.509345
2026-01-02 17:09:00+00:00,269.67,269.69,269.54,847,269.54,28647,269.610373
2026-01-02 17:10:00+00:00,269.745,269.755,269.66,997,269.675,46545,269.71076
2026-01-02 17:11:00+00:00,269.89,269.89,269.72,1287,269.75,52778,269.807121
2026-01-02 17:12:00+00:00,270.05,270.14,269.9,1195,269.9,58385,270.027187
2026-01-02 17:13:00+00:00,270.1515,270.2,270.06,1136,270.06,59279,270.155575
2026-01-02 17:14:00+00:00,270.23,270.2499,270.06,1124,270.15,49556,270.154979
2026-01-02 17:15:00+00:00,270.17,270.275,270.16,984,270.225,49037,270.221859
2026-01-02 17:16:00+00:00,270.06,270.17,270.03,877,270.15,34847,270.086415
2026-01-02 17:17:00+00:00,270.05,270.1,269.98,1067,270.05,32222,270.040268
2026-01-02 17:18:00+00:00,270.08,270.08,269.995,809,270.02,32212,270.033465
2026-01-02 17:19:00+00:00,269.9325,270.13,269.91,1096,270.07,45643,270.041017
2026-01-02 17:20:00+00:00,269.86,269.98,269.83,768,269.92,25185,269.900728
2026-01-02 17:21:00+00:00,269.89,269.9,269.78,1045,269.85,41707,269.859351
2026-01-02 17:22:00+00:00,270.14,270.14,269.8701,863,269.88,38496,270.002604
2026-01-02 17:23:00+00:00,270.08,270.13,270.04,878,270.13,37919,270.071356
2026-01-02 17:24:00+00:00,269.995,270.11,269.99,973,270.09,44685,270.06003
2026-01-02 17:25:00+00:00,270.031,270.06,269.93,869,269.99,38098,269.997671
2026-01-02 17:26:00+00:00,269.99,270.06,269.94,969,270.04,56528,270.007722
2026-01-02 17:27:00+00:00,270.03,270.04,269.8445,1241,269.97,67778,269.927696
2026-01-02 17:28:00+00:00,270.04,270.06,269.95,747,270.04,33792,270.023255
2026-01-02 17:29:00+00:00,270.17,270.17,270.04,717,270.04,21217,270.103545
2026-01-02 17:30:00+00:00,270.1505,270.28,270.09,1211,270.18,49377,270.201102
2026-01-02 17:31:00+00:00,270.18,270.21,270.1,834,270.149,32422,270.154368
2026-01-02 17:32:00+00:00,270.16,270.19,270.1,757,270.18,28458,270.144664
2026-01-02 17:33:00+00:00,270.1,270.21,270.0701,977,270.16,41525,270.13671
2026-01-02 17:34:00+00:00,270.02,270.09,269.95,1240,270.081,66174,270.018158
2026-01-02 17:35:00+00:00,270.115,270.13,270.01,927,270.0251,48205,270.075687
2026-01-02 17:36:00+00:00,270.115,270.22,270.07,896,270.13,36895,270.138266
2026-01-02 17:37:00+00:00,270.11,270.13,270.03,913,270.13,64861,270.074699
2026-01-02 17:38:00+00:00,270.145,270.1899,270.0501,812,270.12,39211,270.1126
2026-01-02 17:39:00+00:00,270.1091,270.18,270.1,735,270.16,27261,270.130876
2026-01-02 17:40:00+00:00,270.02,270.19,270.02,906,270.1,38600,270.087474
2026-01-02 17:41:00+00:00,270.03,270.03,269.91,901,270.01,35118,269.969381
2026-01-02 17:42:00+00:00,270.18,270.18,270.0299,692,270.03,22901,270.117295
2026-01-02 17:43:00+00:00,270.0801,270.2,270.06,876,270.17,45283,270.098852
2026-01-02 17:44:00+00:00,270.135,270.1501,270.0883,682,270.09,21120,270.11863
2026-01-02 17:45:00+00:00,270.24,270.3,270.11,930,270.15,44163,270.19773
2026-01-02 17:46:00+00:00,270.15,270.24,270.14,798,270.23,26842,270.195092
2026-01-02 17:47:00+00:00,270.16,270.2,270.14,852,270.145,23759,270.154189
2026-01-02 17:48:00+00:00,269.8843,270.18,269.87,1919,270.17,98610,270.037437
2026-01-02 17:49:00+00:00,269.86,269.89,269.765,1235,269.88,49672,269.829685
2026-01-02 17:50:00+00:00,269.7642,269.86,269.73,1006,269.85,53615,269.804453
2026-01-02 17:51:00+00:00,269.88,269.91,269.73,1243,269.7655,79746,269.834387
2026-01-02 17:52:00+00:00,269.95,270.0,269.87,1041,269.88,58983,269.927876
2026-01-02 17:53:00+00:00,270.04,270.09,269.94,1071,269.9628,58270,270.038186
2026-01-02 17:54:00+00:00,270.107,270.12,269.94,920,270.03,46963,270.018977
2026-01-02 17:55:00+00:00,270.1794,270.18,270.09,797,270.1,37748,270.124508
2026-01-02 17:56:00+00:00,270.13,270.23,270.13,903,270.17,38938,270.183343
2026-01-02 17:57:00+00:00,270.12,270.1499,270.04,833,270.14,36103,270.093583
2026-01-02 17:58:00+00:00,270.08,270.15,270.015,893,270.13,32091,270.064808
2026-01-02 17:59:00+00:00,270.14,270.14,270.04,684,270.07,26937,270.076636
2026-01-02 18:00:00+00:00,270.33,270.36,270.1172,881,270.1172,34627,270.256349
2026-01-02 18:01:00+00:00,270.4617,270.48,270.3175,934,270.3422,42290,270.389658
2026-01-02 18:02:00+00:00,270.425,270.455,270.3177,1022,270.45,49814,270.384255
2026-01-02 18:03:00+00:00,270.465,270.48,270.3912,791,270.44,35997,270.454095
2026-01-02 18:04:00+00:00,270.26,270.461,270.22,937,270.46,31532,270.320877
2026-01-02 18:05:00+00:00,270.285,270.34,270.23,738,270.2411,23691,270.291667
2026-01-02 18:06:00+00:00,270.22,270.2801,270.16,754,270.2801,36224,270.208288
2026-01-02 18:07:00+00:00,270.32,270.325,270.2,653,270.24,27887,270.244758
2026-01-02 18:08:00+00:00,270.18,270.34,270.16,719,270.325,31548,270.257078
2026-01-02 18:09:00+00:00,270.23,270.27,270.08,823,270.15,31303,270.165088
2026-01-02 18:10:00+00:00,270.305,270.36,270.21,796,270.24,32700,270.283364
2026-01-02 18:11:00+00:00,270.2,270.3,270.14,656,270.27,27340,270.203866
2026-01-02 18:12:00+00:00,270.14,270.22,270.14,632,270.2,16451,270.163418
2026-01-02 18:13:00+00:00,270.08,270.14,270.06,702,270.14,23657,270.097691
2026-01-02 18:14:00+00:00,269.95,270.085,269.94,951,270.075,47100,269.993642
2026-01-02 18:15:00+00:00,269.98,269.99,269.89,986,269.94,43559,269.931357
2026-01-02 18:16:00+00:00,270.07,270.13,269.99,699,269.99,33578,270.068342
2026-01-02 18:17:00+00:00,270.0528,270.12,270.0401,609,270.09,21519,270.092683
2026-01-02 18:18:00+00:00,270.14,270.14,270.039,659,270.06,24797,270.096728
2026-01-02 18:19:00+00:00,270.16,270.23,270.13,633,270.16,25765,270.179333
2026-01-02 18:20:00+00:00,270.085,270.1999,270.044,627,270.17,35666,270.11931
2026-01-02 18:21:00+00:00,270.23,270.27,270.06,817,270.07,33322,270.199313
2026-01-02 18:22:00+00:00,270.19,270.26,270.14,700,270.24,27403,270.203743
2026-01-02 18:23:00+00:00,270.0735,270.2199,270.03,636,270.19,22334,270.126865
2026-01-02 18:24:00+00:00,270.0,270.059,269.98,646,270.0538,20765,270.011119
2026-01-02 18:25:00+00:00,270.06,270.09,269.99,632,269.9948,20725,270.038752
2026-01-02 18:26:00+00:00,269.9701,270.085,269.9125,1044,270.07,71893,270.000269
2026-01-02 18:27:00+00:00,270.11,270.11,269.97,809,269.98,36222,270.052927
2026-01-02 18:28:00+00:00,270.1288,270.135,270.01,643,270.12,429988,270.077102
2026-01-02 18:29:00+00:00,270.08,270.19,270.07,696,270.125,38171,270.135701
2026-01-02 18:30:00+00:00,270.08,270.15,270.03,852,270.09,36253,270.08299
2026-01-02 18:31:00+00:00,270.09,270.12,270.0602,678,270.1,20869,270.094756
2026-01-02 18:32:00+00:00,269.88,270.12,269.88,980,270.11,48282,269.998069
2026-01-02 18:33:00+00:00,269.73,269.87,269.71,975,269.87,31972,269.806581
2026-01-02 18:34:00+00:00,269.825,269.87,269.745,657,269.745,24420,269.825051
2026-01-02 18:35:00+00:00,269.87,269.8899,269.78,747,269.81,28994,269.835221
2026-01-02 18:36:00+00:00,269.75,269.86,269.68,895,269.86,27801,269.755418
2026-01-02 18:37:00+00:00,269.7399,269.79,269.68,742,269.745,24909,269.723435
2026-01-02 18:38:00+00:00,269.84,269.849,269.66,797,269.72,27823,269.77138
2026-01-02 18:39:00+00:00,269.78,269.87,269.76,722,269.84,26113,269.824214
2026-01-02 18:40:00+00:00,269.735,269.77,269.67,800,269.77,36430,269.730631
2026-01-02 18:41:00+00:00,269.7773,269.7799,269.66,779,269.71,24480,269.700264
2026-01-02 18:42:00+00:00,269.81,269.8299,269.755,799,269.77,35185,269.796684
2026-01-02 18:43:00+00:00,269.805,269.84,269.79,725,269.81,20750,269.816704
2026-01-02 18:44:00+00:00,269.93,269.9499,269.815,780,269.815,35507,269.901528
2026-01-02 18:45:00+00:00,269.94,270.0,269.92,867,269.93,38763,269.97308
2026-01-02 18:46:00+00:00,269.935,269.95,269.87,476,269.935,18302,269.900047
2026-01-02 18:47:00+00:00,270.0,270.08,269.945,813,269.945,50263,270.001667
2026-01-02 18:48:00+00:00,269.57,270.005,269.52,1292,270.005,73441,269.786025
2026-01-02 18:49:00+00:00,269.2696,269.59,269.26,1341,269.575,63999,269.394079
2026-01-02 18:50:00+00:00,269.2301,269.34,269.0,1976,269.26,102828,269.212962
2026-01-02 18:51:00+00:00,269.42,269.43,269.23,737,269.245,43541,269.343552
2026-01-02 18:52:00+00:00,269.31,269.44,269.3,685,269.41,29852,269.367293
2026-01-02 18:53:00+00:00,269.37,269.44,269.2901,563,269.31,32719,269.368083
2026-01-02 18:54:00+00:00,269.565,269.5985,269.39,762,269.39,45383,269.551995
2026-01-02 18:55:00+00:00,269.455,269.59,269.45,922,269.58,65466,269.529092
2026-01-02 18:56:00+00:00,269.465,269.49,269.3607,696,269.48,36277,269.439169
2026-01-02 18:57:00+00:00,269.375,269.4486,269.315,598,269.44,28930,269.365024
2026-01-02 18:58:00+00:00,269.33,269.36,269.27,716,269.36,51000,269.32785
2026-01-02 18:59:00+00:00,269.4001,269.4299,269.2726,657,269.33,37514,269.354646
2026-01-02 19:00:00+00:00,269.565,269.58,269.3,786,269.4073,44849,269.484458
2026-01-02 19:01:00+00:00,269.45,269.57,269.43,942,269.565,49576,269.501461
2026-01-02 19:02:00+00:00,269.44,269.47,269.3408,716,269.46,41039,269.409943
2026-01-02 19:03:00+00:00,269.6,269.63,269.46,740,269.46,58138,269.574209
2026-01-02 19:04:00+00:00,269.73,269.76,269.58,690,269.6,28250,269.683863
2026-01-02 19:05:00+00:00,269.84,269.939,269.7201,969,269.7201,44307,269.834788
2026-01-02 19:06:00+00:00,269.72,269.87,269.68,628,269.85,26495,269.754955
2026-01-02 19:07:00+00:00,269.851,269.91,269.72,631,269.7363,27888,269.850838
2026-01-02 19:08:00+00:00,269.88,269.93,269.83,658,269.84,32777,269.878237
2026-01-02 19:09:00+00:00,269.9309,269.96,269.85,844,269.88,56928,269.91422
2026-01-02 19:10:00+00:00,269.84,269.968,269.84,719,269.94,40617,269.892533
2026-01-02 19:11:00+00:00,270.05,270.05,269.84,969,269.84,51377,269.959841
2026-01-02 19:12:00+00:00,270.08,270.2499,270.07,1003,270.0721,73210,270.170534
2026-01-02 19:13:00+00:00,270.01,270.17,269.97,1032,270.1,76506,270.083582
2026-01-02 19:14:00+00:00,269.915,270.03,269.9001,750,270.005,46632,269.99147
2026-01-02 19:15:00+00:00,269.8744,269.96,269.81,965,269.93,58392,269.901767
2026-01-02 19:16:00+00:00,269.84,269.89,269.76,877,269.86,48308,269.835624
2026-01-02 19:17:00+00:00,269.83,269.84,269.73,790,269.83,53726,269.795587
2026-01-02 19:18:00+00:00,269.7,269.88,269.7,909,269.835,49738,269.78851
2026-01-02 19:19:00+00:00,269.645,269.73,269.6,723,269.705,49025,269.68831
2026-01-02 19:20:00+00:00,269.5,269.705,269.4801,1024,269.65,94768,269.622347
2026-01-02 19:21:00+00:00,269.7051,269.71,269.515,628,269.5399,35994,269.624121
2026-01-02 19:22:00+00:00,269.88,269.88,269.6801,703,269.717,44842,269.778587
2026-01-02 19:23:00+00:00,269.9001,269.98,269.86,662,269.87,31758,269.913331
2026-01-02 19:24:00+00:00,270.0201,270.04,269.86,620,269.895,28581,269.960749
2026-01-02 19:25:00+00:00,270.02,270.16,269.995,647,270.04,33225,270.066076
2026-01-02 19:26:00+00:00,269.9633,270.035,269.9,586,270.034,26748,269.956596
2026-01-02 19:27:00+00:00,270.06,270.06,269.96,521,269.98,28233,270.001645
2026-01-02 19:28:00+00:00,270.05,270.12,270.03,781,270.065,51600,270.071187
2026-01-02 19:29:00+00:00,270.13,270.18,270.08,538,270.08,31652,270.139241
2026-01-02 19:30:00+00:00,270.15,270.27,270.09,1133,270.14,72950,270.177056
2026-01-02 19:31:00+00:00,270.31,270.31,270.125,643,270.13,43258,270.242036
2026-01-02 19:32:00+00:00,270.315,270.33,270.25,655,270.305,38483,270.289521
2026-01-02 19:33:00+00:00,270.36,270.3666,270.3,635,270.315,44558,270.317996
2026-01-02 19:34:00+00:00,270.55,270.5685,270.34,804,270.36,50772,270.454137
2026-01-02 19:35:00+00:00,270.4871,270.545,270.43,694,270.54,42868,270.47822
2026-01-02 19:36:00+00:00,270.626,270.68,270.49,1136,270.5,97842,270.614224
2026-01-02 19:37:00+00:00,270.59,270.645,270.54,819,270.6344,53991,270.600734
2026-01-02 19:38:00+00:00,270.65,270.71,270.6,586,270.6,28374,270.657631
2026-01-02 19:39:00+00:00,270.56,270.69,270.5,876,270.63,78044,270.610459
2026-01-02 19:40:00+00:00,270.575,270.66,270.55,585,270.56,34518,270.616189
2026-01-02 19:41:00+00:00,270.53,270.605,270.53,596,270.59,43676,270.558661
2026-01-02 19:42:00+00:00,270.39,270.55,270.37,689,270.53,36390,270.493232
2026-01-02 19:43:00+00:00,270.42,270.445,270.33,591,270.37,27293,270.414613
2026-01-02 19:44:00+00:00,270.4986,270.505,270.39,835,270.44,48641,270.460049
2026-01-02 19:45:00+00:00,270.52,270.59,270.49,1147,270.49,101613,270.538493
2026-01-02 19:46:00+00:00,270.47,270.555,270.39,654,270.52,33658,270.476949
2026-01-02 19:47:00+00:00,270.55,270.56,270.44,627,270.46,26741,270.495718
2026-01-02 19:48:00+00:00,270.4399,270.545,270.35,829,270.54,65085,270.448392
2026-01-02 19:49:00+00:00,270.4097,270.49,270.38,554,270.4128,29984,270.424945
2026-01-02 19:50:00+00:00,270.35,270.46,270.35,661,270.43,35810,270.402312
2026-01-02 19:51:00+00:00,270.34,270.41,270.31,644,270.365,38494,270.381008
2026-01-02 19:52:00+00:00,270.37,270.39,270.31,687,270.34,32555,270.344917
2026-01-02 19:53:00+00:00,270.345,270.37,270.3,601,270.36,25397,270.333176
2026-01-02 19:54:00+00:00,270.41,270.45,270.24,830,270.35,40247,270.362837
2026-01-02 19:55:00+00:00,270.42,270.435,270.335,797,270.42,47648,270.396246
2026-01-02 19:56:00+00:00,270.41,270.465,270.28,768,270.41,46055,270.387925
2026-01-02 19:57:00+00:00,270.3004,270.425,270.3004,689,270.425,42073,270.355038
2026-01-02 19:58:00+00:00,270.25,270.3504,270.23,1008,270.3202,42024,270.276258
2026-01-02 19:59:00+00:00,270.36,270.4068,270.225,685,270.2485,30430,270.343041
2026-01-02 20:00:00+00:00,270.42,270.4414,270.29,990,270.36,44909,270.357239
2026-01-02 20:01:00+00:00,270.525,270.53,270.4,749,270.41,35239,270.480427
2026-01-02 20:02:00+00:00,270.49,270.53,270.44,785,270.53,50255,270.4896
2026-01-02 20:03:00+00:00,270.58,270.622,270.49,868,270.49,46996,270.582028
2026-01-02 20:04:00+00:00,270.57,270.64,270.5,764,270.59,55919,270.569529
2026-01-02 20:05:00+00:00,270.56,270.62,270.55,763,270.57,37785,270.584373
2026-01-02 20:06:00+00:00,270.48,270.57,270.43,960,270.57,43170,270.486018
2026-01-02 20:07:00+00:00,270.4899,270.525,270.45,688,270.49,27289,270.489612
2026-01-02 20:08:00+00:00,270.5848,270.65,270.485,1521,270.485,99524,270.591197
2026-01-02 20:09:00+00:00,270.5901,270.61,270.55,557,270.58,27473,270.579741
2026-01-02 20:10:00+00:00,270.7,270.7,270.59,960,270.603,57525,270.643648
2026-01-02 20:11:00+00:00,270.745,270.77,270.64,847,270.69,56277,270.697994
2026-01-02 20:12:00+00:00,270.6935,270.79,270.67,900,270.74,57515,270.73424
2026-01-02 20:13:00+00:00,270.72,270.75,270.59,667,270.695,49972,270.672622
2026-01-02 20:14:00+00:00,270.66,270.73,270.635,755,270.715,43329,270.691483
2026-01-02 20:15:00+00:00,270.6193,270.67,270.58,653,270.66,48353,270.615347
2026-01-02 20:16:00+00:00,270.57,270.61,270.54,718,270.61,33127,270.569328
2026-01-02 20:17:00+00:00,270.48,270.58,270.44,919,270.5745,47026,270.496657
2026-01-02 20:18:00+00:00,270.565,270.565,270.46,550,270.47,32249,270.520151
2026-01-02 20:19:00+00:00,270.775,270.7999,270.565,665,270.565,46898,270.712396
2026-01-02 20:20:00+00:00,270.72,270.84,270.69,918,270.76,57148,270.772436
2026-01-02 20:21:00+00:00,270.755,270.82,270.73,699,270.73,49179,270.750033
2026-01-02 20:22:00+00:00,270.7,270.7615,270.6343,837,270.76,49486,270.711512
2026-01-02 20:23:00+00:00,270.64,270.72,270.58,747,270.71,34922,270.619407
2026-01-02 20:24:00+00:00,270.52,270.635,270.49,783,270.63,45753,270.54797
2026-01-02 20:25:00+00:00,270.325,270.535,270.325,899,270.53,52922,270.445955
2026-01-02 20:26:00+00:00,270.36,270.36,270.2165,736,270.33,42239,270.303682
2026-01-02 20:27:00+00:00,270.42,270.42,270.32,738,270.362,45538,270.371062
2026-01-02 20:28:00+00:00,270.53,270.57,270.38,717,270.4,32011,270.501893
2026-01-02 20:29:00+00:00,270.51,270.61,270.51,695,270.5286,39818,270.565027
2026-01-02 20:30:00+00:00,270.46,270.58,270.42,825,270.53,42736,270.504136
2026-01-02 20:31:00+00:00,270.52,270.52,270.37,765,270.47,38303,270.428616
2026-01-02 20:32:00+00:00,270.45,270.58,270.445,723,270.5,38806,270.518388
2026-01-02 20:33:00+00:00,270.41,270.45,270.39,765,270.43,39698,270.420457
2026-01-02 20:34:00+00:00,270.4699,270.49,270.35,1243,270.41,92038,270.453018
2026-01-02 20:35:00+00:00,270.62,270.64,270.46,824,270.46,45128,270.546176
2026-01-02 20:36:00+00:00,270.65,270.66,270.55,796,270.61,41760,270.60713
2026-01-02 20:37:00+00:00,270.63,270.66,270.59,763,270.645,39561,270.622087
2026-01-02 20:38:00+00:00,270.585,270.655,270.58,711,270.64,35571,270.621826
2026-01-02 20:39:00+00:00,270.56,270.67,270.54,944,270.58,60793,270.601726
2026-01-02 20:40:00+00:00,270.69,270.73,270.53,1440,270.54,143403,270.665213
2026-01-02 20:41:00+00:00,270.75,270.76,270.645,829,270.68,48157,270.696055
2026-01-02 20:42:00+00:00,270.71,270.78,270.71,793,270.76,51008,270.74025
2026-01-02 20:43:00+00:00,270.73,270.76,270.68,802,270.71,48390,270.727651
2026-01-02 20:44:00+00:00,270.61,270.73,270.58,958,270.72,55918,270.655443
2026-01-02 20:45:00+00:00,270.6899,270.71,270.54,1130,270.61,78130,270.665502
2026-01-02 20:46:00+00:00,270.6,270.695,270.57,786,270.685,42267,270.620477
2026-01-02 20:47:00+00:00,270.39,270.5899,270.37,895,270.5899,46115,270.443739
2026-01-02 20:48:00+00:00,270.3786,270.44,270.37,868,270.39,48547,270.398985
2026-01-02 20:49:00+00:00,270.48,270.54,270.365,1134,270.38,71282,270.464443
2026-01-02 20:50:00+00:00,270.669,270.76,270.42,2130,270.46,121802,270.630602
2026-01-02 20:51:00+00:00,270.61,270.77,270.56,1918,270.66,107706,270.673212
2026-01-02 20:52:00+00:00,270.77,270.785,270.635,2008,270.66,106484,270.729625
2026-01-02 20:53:00+00:00,270.81,270.8499,270.7408,2221,270.79,130957,270.802369
2026-01-02 20:54:00+00:00,270.64,270.85,270.59,2584,270.82,164106,270.715671
2026-01-02 20:55:00+00:00,270.67,271.0,270.57,3847,270.61,270870,270.809371
2026-01-02 20:56:00+00:00,270.75,270.815,270.66,2697,270.67,188431,270.736365
2026-01-02 20:57:00+00:00,270.645,270.78,270.575,4038,270.74,313513,270.64675
2026-01-02 20:58:00+00:00,270.78,270.785,270.59,3959,270.64,300536,270.651653
2026-01-02 20:59:00+00:00,270.98,271.05,270.77,9899,270.78,876994,270.962056
2026-01-02 21:00:00+00:00,271.22,271.51,270.94,390,270.94,6422066,271.010878
2026-01-02 21:01:00+00:00,271.05,271.25,271.05,41,271.22,24202,271.188636
2026-01-02 21:02:00+00:00,271.13,271.25,271.04,97,271.15,332736,271.135328
2026-01-02 21:03:00+00:00,271.05,271.05,271.05,44,271.05,441816,271.05
2026-01-02 21:04:00+00:00,271.03,271.04,270.99,71,271.02,1832,271.018947
2026-01-02 21:05:00+00:00,271.01,271.08,271.01,76,271.01,13930,271.012366
2026-01-02 21:06:00+00:00,270.85,271.01,270.84,146,271.01,4710,270.873865
2026-01-02 21:07:00+00:00,270.77,270.85,270.77,29,270.8,812,270.793061
2026-01-02 21:08:00+00:00,270.77,270.96,270.77,23,270.96,487,270.840632
2026-01-02 21:09:00+00:00,270.8999,270.8999,270.81,49,270.82,1294,270.859139
2026-01-02 21:10:00+00:00,270.96,270.96,270.84,45,270.84,2292,270.951604
2026-01-02 21:11:00+00:00,270.84,271.01,270.84,20,271.01,2993,270.99661
2026-01-02 21:12:00+00:00,270.869,270.869,270.869,49,270.869,512,270.869
2026-01-02 21:13:00+00:00,271.01,271.01,270.81,34,270.86,1315,270.855421
2026-01-02 21:14:00+00:00,270.8462,270.8462,270.8462,20,270.8462,651,270.8462
2026-01-02 21:15:00+00:00,270.9948,270.9948,270.9948,15,270.9948,554,270.9948
2026-01-02 21:17:00+00:00,270.9174,270.9175,270.9174,22,270.9175,963,270.917444
2026-01-02 21:20:00+00:00,271.0,271.0,271.0,27,271.0,4223,271.0
2026-01-02 21:21:00+00:00,270.95,270.95,270.95,6,270.95,248,270.95
2026-01-02 21:24:00+00:00,270.958,270.958,270.958,18,270.958,282,270.958
2026-01-02 21:25:00+00:00,270.95,270.95,270.95,12,270.95,160,270.95
2026-01-02 21:27:00+00:00,270.98,270.98,270.98,18,270.98,436,270.98
2026-01-02 21:28:00+00:00,270.99,270.99,270.99,17,270.99,600,270.99
2026-01-02 21:29:00+00:00,271.0,271.0,270.96,24,270.96,1316,270.982893
2026-01-02 21:30:00+00:00,271.0,271.0,271.0,24,271.0,1283,271.0
2026-01-02 21:31:00+00:00,271.0,271.01,271.0,46,271.01,13349,271.009003
2026-01-02 21:32:00+00:00,271.0,271.0,271.0,16,271.0,234,271.0
2026-01-02 21:34:00+00:00,270.99,270.99,270.99,26,270.99,438,270.99
2026-01-02 21:36:00+00:00,271.0,271.0,270.98,86,270.98,2232,270.985465
2026-01-02 21:38:00+00:00,271.0,271.0,271.0,9,271.0,260,271.0
2026-01-02 21:39:00+00:00,271.1,271.2,271.1,64,271.13,1290,271.146299
2026-01-02 21:40:00+00:00,271.0167,271.0167,271.0167,9,271.0167,169,271.0167
2026-01-02 21:41:00+00:00,271.15,271.15,271.15,6,271.15,185,271.15
2026-01-02 21:45:00+00:00,271.066,271.066,271.066,12,271.066,633,271.066
2026-01-02 21:47:00+00:00,271.0,271.05,271.0,74,271.05,1785,271.017344
2026-01-02 21:48:00+00:00,271.0,271.0,271.0,22,271.0,626,271.0
2026-01-02 21:49:00+00:00,270.92,270.93,270.91,23,270.91,1139,270.913333
2026-01-02 21:50:00+00:00,270.9,270.9,270.9,65,270.9,1587,270.9
2026-01-02 21:51:00+00:00,270.79,270.79,270.79,23,270.79,442,270.79
2026-01-02 21:52:00+00:00,270.78,270.79,270.78,28,270.79,598,270.785
2026-01-02 21:54:00+00:00,270.8,270.81,270.79,91,270.81,2579,270.801111
2026-01-02 21:55:00+00:00,270.8,270.8,270.79,38,270.79,1492,270.798
2026-01-02 21:56:00+00:00,270.8,270.8,270.8,26,270.8,783,270.8
2026-01-02 21:57:00+00:00,270.8,270.8,270.7744,15,270.7744,1187,270.797534
2026-01-02 21:58:00+00:00,270.77,270.77,270.77,8,270.77,353,270.77
2026-01-02 22:03:00+00:00,270.9,270.9,270.9,18,270.9,310,270.9
2026-01-02 22:09:00+00:00,270.9052,270.9052,270.9052,22,270.9052,663,270.9052
2026-01-02 22:13:00+00:00,271.0,271.0,271.0,9,271.0,141,271.0
2026-01-02 22:15:00+00:00,270.96,270.96,270.96,6,270.96,110,270.96
2026-01-02 22:22:00+00:00,270.99,270.99,270.99,6,270.99,244,270.99
2026-01-02 22:23:00+00:00,270.99,270.99,270.99,17,270.99,152,270.99
2026-01-02 22:25:00+00:00,270.97,270.97,270.96,11,270.96,5020,270.969399
2026-01-02 22:26:00+00:00,271.0,271.0,270.95,32,270.95,3150,270.988144
2026-01-02 22:27:00+00:00,271.1,271.1,271.0999,20,271.1,4694,271.099953
2026-01-02 22:31:00+00:00,271.0362,271.0362,271.0362,7,271.0362,256,271.0362
2026-01-02 22:33:00+00:00,271.058,271.09,271.058,21,271.08,861,271.071694
2026-01-02 22:36:00+00:00,271.05,271.05,271.05,3,271.05,107,271.05
2026-01-02 22:37:00+00:00,270.84,270.97,270.84,11,270.97,388,270.912857
2026-01-02 22:42:00+00:00,271.01,271.01,271.01,17,271.01,364,271.01
2026-01-02 22:46:00+00:00,271.0982,271.0982,271.0982,10,271.0982,1058,271.0982
2026-01-02 22:50:00+00:00,270.86,270.86,270.86,8,270.86,602,270.86
2026-01-02 22:51:00+00:00,270.8761,270.8761,270.8761,11,270.8761,225,270.8761
2026-01-02 22:58:00+00:00,270.9914,270.9914,270.97,17,270.97,844,270.982682
2026-01-02 22:59:00+00:00,270.83,270.83,270.83,52,270.83,326,270.83
2026-01-02 23:00:00+00:00,270.8,270.81,270.8,34,270.81,389,270.805
2026-01-02 23:05:00+00:00,270.8,270.8,270.8,8,270.8,580,270.8
2026-01-02 23:06:00+00:00,270.851,270.851,270.85,18,270.85,617,270.850572
2026-01-02 23:08:00+00:00,270.87,270.87,270.8691,5,270.8691,222,270.86955
2026-01-02 23:10:00+00:00,270.86,270.86,270.86,14,270.86,305,270.86
2026-01-02 23:11:00+00:00,270.86,270.86,270.86,7,270.86,317,270.86
2026-01-02 23:12:00+00:00,270.87,270.9,270.87,8,270.9,995,270.896703
2026-01-02 23:14:00+00:00,271.0,271.0,271.0,9,271.0,127,271.0
2026-01-02 23:15:00+00:00,270.9,270.9,270.85,7,270.85,642,270.859677
2026-01-02 23:17:00+00:00,271.0,271.0,270.96,9,270.96,667,270.98271
2026-01-02 23:22:00+00:00,270.96,270.96,270.96,7,270.96,413,270.96
2026-01-02 23:30:00+00:00,270.96,270.96,270.96,6,270.96,353,270.96
2026-01-02 23:33:00+00:00,270.96,270.96,270.96,10,270.96,230,270.96
2026-01-02 23:35:00+00:00,270.9601,270.9601,270.96,14,270.96,370,270.960051
2026-01-02 23:43:00+00:00,270.99,270.99,270.99,11,270.99,288,270.99
2026-01-02 23:46:00+00:00,270.9,270.9,270.9,7,270.9,253,270.9
2026-01-02 23:48:00+00:00,270.99,270.99,270.99,9,270.99,176,270.99
2026-01-02 23:49:00+00:00,270.9704,270.9704,270.9704,9,270.9704,303,270.9704
2026-01-02 23:54:00+00:00,270.97,270.97,270.97,12,270.97,171,270.97
2026-01-03 00:00:00+00:00,270.9795,270.9795,270.9605,12,270.9605,451,270.968761
2026-01-03 00:02:00+00:00,270.9632,270.9632,270.9632,8,270.9632,207,270.9632
2026-01-03 00:11:00+00:00,270.9609,270.9609,270.96,6,270.96,460,270.960273
